,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
13196,Owl City,Shooting Star,The Midsummer Station,0.514,0.873,-4.939,0.0528,0.0124,0.0,0.112,0.459,124.018,4.12245,33387909.0,303407.0,19044.0,True,33953810.0,7.794642857142857,Spotify
13197,Owl City,Forever & Always,"Feel Again, Pt. 2",0.58,0.921,-7.376,0.0463,0.00787,8.06e-05,0.097,0.37,144.98,3.2333666666666665,425686.0,8665.0,652.0,True,4127287.0,9.494845360824742,Spotify
13198,Owl City,Unbelievable,Mobile Orchestra,0.769,0.611,-5.674,0.0422,0.00363,0.0,0.246,0.753,118.02,3.2248833333333335,10694196.0,107549.0,7294.0,True,23037659.0,2.483739837398374,Spotify
13199,Owl City,This Isnt The End,Mobile Orchestra,0.664,0.655,-5.752,0.0291,0.0173,0.000312,0.15,0.449,128.013,3.3973333333333335,9596912.0,118851.0,6275.0,False,16775981.0,4.366666666666667,Spotify
13200,Motionless In White,Another Life,Disguise,0.39,0.939,-3.828,0.0787,5.08e-05,0.0,0.0968,0.495,161.997,3.423233333333333,34801909.0,467589.0,11696.0,True,105672898.0,9.700413223140496,Spotify
13201,Motionless In White,Masterpiece,Scoring The End Of The World,0.324,0.863,-3.716,0.123,0.000109,0.0,0.311,0.394,177.985,3.4441333333333333,12183790.0,201637.0,9021.0,True,23741548.0,2.77491961414791,Spotify
13202,Motionless In White,Voices,Graveyard Shift,0.499,0.937,-2.492,0.0605,4.54e-05,6.11e-06,0.477,0.569,90.029,3.7333333333333334,50288818.0,491200.0,13307.0,True,67070204.0,1.9643605870020968,Spotify
13203,Motionless In White,Werewolf,Scoring The End Of The World,0.495,0.951,-3.01,0.149,0.0006,0.0,0.116,0.515,95.01,3.5347,4681348.0,135231.0,5131.0,True,9464990.0,8.198275862068964,Spotify
13204,Motionless In White,Sign Of Life,Scoring The End Of The World,0.507,0.929,-3.246,0.0756,4.37e-05,1.52e-05,0.397,0.429,101.05,3.6677666666666666,1125091.0,17774.0,477.0,True,10421730.0,2.340050377833754,Spotify
13205,Motionless In White,Cyberhex,Scoring The End Of The World,0.526,0.944,-3.815,0.144,0.000207,1.76e-05,0.0994,0.281,112.531,4.587466666666667,6851159.0,139213.0,6592.0,True,16443998.0,9.496981891348089,Spotify
13206,Motionless In White,Reincarnate,Reincarnate,0.478,0.992,-3.165,0.211,0.000245,0.000206,0.327,0.117,109.969,3.667333333333333,28501070.0,278969.0,12774.0,False,47409937.0,3.0336391437308867,Spotify
13207,Motionless In White,Brand New Numb,Disguise,0.566,0.886,-3.63,0.0902,0.000348,0.0,0.494,0.619,130.066,3.707683333333333,5185151.0,103821.0,2772.0,True,43617535.0,1.7935222672064777,Spotify
13208,Motionless In White,Soft,Graveyard Shift,0.488,0.967,-1.825,0.103,4.63e-06,0.00018,0.494,0.331,94.99,3.5,3766849.0,53374.0,1271.0,True,18544560.0,1.95748987854251,Spotify
13209,Motionless In White,Thoughts & Prayers,Disguise,0.321,0.962,-3.364,0.161,6.78e-06,0.0,0.396,0.473,200.142,4.0075,3561100.0,139709.0,6663.0,True,19917714.0,2.429292929292929,Spotify
13210,Fabrizio Paterlini,Rue des trois freres,Fragments Found,0.348,0.169,-18.45,0.0413,0.959,0.889,0.1,0.107,138.877,1.8573833333333336,541904.0,17172.0,186.0,True,39873406.0,1.69,Spotify
13211,Fabrizio Paterlini,Waltz,Transitions III,0.27,0.0516,-33.766,0.0442,0.986,0.953,0.112,0.199,87.587,1.0798,2057.0,180.0,12.0,True,5343816.0,0.4607142857142857,Spotify
13212,Fabrizio Paterlini,Distractions,Transitions II,0.123,0.0358,-38.528,0.0483,0.99,0.945,0.098,0.0399,114.425,1.2629333333333332,4910.0,88.0,1.0,True,6789443.0,0.3653061224489796,Spotify
13213,Fabrizio Paterlini,The hall is dancing,Transitions,0.482,0.00796,-36.846,0.0395,0.988,0.953,0.0972,0.0757,105.502,1.0543833333333332,7245.0,192.0,14.0,True,4435418.0,0.0818930041152263,Spotify
13214,Fabrizio Paterlini,Fire,Transitions,0.363,0.0409,-26.775,0.0598,0.99,0.924,0.146,0.111,67.315,1.3710166666666668,18118.0,662.0,32.0,True,1203987.0,0.2801369863013698,Spotify
13215,Fabrizio Paterlini,When Orange is the Sky,Transitions III,0.309,0.0278,-38.497,0.043,0.988,0.952,0.081,0.24,127.773,1.6508166666666666,17267.0,676.0,40.0,True,10562754.0,0.3432098765432098,Spotify
13216,Fabrizio Paterlini,Snow,Winter Stories,0.276,0.259,-17.332,0.034,0.987,0.866,0.102,0.416,180.901,2.6339333333333332,13490.0,388.0,25.0,True,6438888.0,2.53921568627451,Spotify
13217,Fabrizio Paterlini,My Misty Mornings,Winter Stories,0.346,0.217,-16.927,0.038,0.993,0.874,0.0912,0.163,130.063,3.3789333333333333,127481.0,2288.0,13.0,True,5303111.0,2.3793859649122804,Spotify
13218,Fabrizio Paterlini,"All My Joy, All My Pain",Winter Stories,0.366,0.037,-24.291,0.0385,0.992,0.914,0.118,0.165,63.134,2.86955,213862.0,2687.0,13.0,True,12113747.0,0.3135593220338983,Spotify
13219,Fabrizio Paterlini,If only I could tell,Transitions,0.312,0.00284,-39.919,0.032,0.989,0.907,0.0947,0.246,66.601,1.38355,20442.0,765.0,59.0,True,769729.0,0.0299894403379091,Spotify
13220,Sean Kingston,Beautiful Girls,Beautiful Girls,0.762,0.661,-6.075,0.0687,0.15,0.0,0.256,0.769,130.009,3.7562166666666665,1070250758.0,8647276.0,248664.0,True,582780307.0,2.58203125,Youtube
13221,Sean Kingston,Eenie Meenie,Eenie Meenie EP,0.734,0.639,-3.241,0.0316,0.0348,0.0,0.102,0.836,121.212,3.3608833333333332,589129459.0,4553789.0,180898.0,True,412261155.0,6.264705882352942,Youtube
13222,Sean Kingston,Fire Burning,Tomorrow,0.839,0.804,-2.513,0.0329,0.0192,0.0,0.331,0.888,122.973,3.999783333333333,101601592.0,477633.0,22045.0,True,222976771.0,2.4290030211480365,Spotify
13223,Sean Kingston,Beautiful Girls,Sean Kingston,0.745,0.666,-5.899,0.0566,0.159,0.0,0.302,0.708,129.995,4.032216666666667,1070250758.0,8647276.0,248664.0,True,147675750.0,2.2052980132450335,Youtube
13224,Sean Kingston,Take You There,Sean Kingston,0.752,0.921,-4.321,0.0696,0.0182,0.0,0.256,0.634,115.033,3.9448833333333337,39936364.0,226995.0,8892.0,True,79737761.0,3.59765625,Spotify
13225,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),Back 2 Life,0.477,0.637,-5.386,0.109,0.00487,0.0,0.284,0.555,198.12,4.224216666666667,202279707.0,1035118.0,40179.0,True,83345368.0,2.2429577464788735,Youtube
13226,Sean Kingston,Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),0.792,0.808,-4.156,0.0963,0.335,0.0,0.269,0.709,92.064,3.8433333333333337,57775754.0,251700.0,16239.0,True,60959408.0,3.003717472118959,Spotify
13227,Sean Kingston,Amore e Capoeira,Amore e Capoeira,0.827,0.697,-4.368,0.142,0.122,0.0,0.044,0.836,118.083,2.87425,230896740.0,774648.0,16854.0,True,110263961.0,15.84090909090909,Youtube
13228,Sean Kingston,Me Love,Sean Kingston,0.66,0.847,-3.25,0.191,0.0628,0.0,0.112,0.925,180.01,3.4048833333333333,49006601.0,244126.0,10409.0,True,35656181.0,7.5625,Youtube
13229,Sean Kingston,Dumb Love,Dumb Love EP,0.758,0.646,-3.662,0.0721,0.356,0.0,0.473,0.877,128.03,3.1128833333333334,2297322.0,31698.0,1846.0,False,35404026.0,1.3657505285412264,Spotify
13230,Lucenzo,Mambella,Mambella,0.783,0.72,-4.496,0.0533,0.429,3.11e-05,0.0632,0.925,104.958,2.8583333333333334,52534.0,1129.0,58.0,True,5755979.0,11.392405063291138,Spotify
13231,Lucenzo,Vem Dancar Kuduro,Emigrante Del Mundo (Remastered),0.327,0.941,-3.294,0.353,0.0231,0.0,0.0636,0.707,129.738,3.3206,37365365.0,98976.0,7906.0,False,1092554478.0,14.795597484276728,Spotify
13232,Lucenzo,Baila Pa Mi,Baila Pa Mi,0.853,0.619,-5.842,0.154,0.499,0.0124,0.102,0.755,94.988,2.6736833333333334,3041320.0,22759.0,236.0,True,21287178.0,6.068627450980393,Spotify
13233,Lucenzo,Bailamos,Bailamos,0.682,0.781,-4.957,0.119,0.299,4.66e-05,0.113,0.568,193.877,2.8866,3532062.0,31532.0,534.0,True,34465964.0,6.911504424778761,Spotify
13234,Lucenzo,Baila Morena,Emigrante Del Mundo (Remastered),0.483,0.916,-3.728,0.144,0.0156,0.0,0.319,0.721,129.79,3.0702833333333333,7154985.0,27674.0,1039.0,False,128973859.0,2.871473354231975,Spotify
13235,Lucenzo,No Me Ama,No Me Ama,0.799,0.675,-5.999,0.0772,0.418,0.0,0.0958,0.678,96.797,2.7912333333333335,10846333.0,68651.0,920.0,True,40757621.0,7.045929018789145,Spotify
13236,Lucenzo,Obsesion,Tropical Family (Edition Deluxe),0.781,0.679,-5.036,0.0379,0.0282,0.0,0.17,0.892,130.02,3.2248833333333335,18882720.0,86216.0,878.0,True,18804918.0,3.994117647058824,Youtube
13237,Lucenzo,Danza Kuduro 2019 - Luigi Ramirez Mix,Emigrante Del Mundo,0.605,0.747,-7.217,0.196,0.00784,0.0,0.126,0.325,129.97,3.34615,6194516.0,34895.0,151.0,True,12503450.0,5.928571428571429,Spotify
13238,Lucenzo,Danza Kuduro - Remix,Remix Album,0.878,0.473,-9.34,0.152,0.0102,0.000195,0.0662,0.717,130.005,3.534,97277085.0,670491.0,8175.0,False,0.0,7.145015105740182,Youtube
13239,Lucenzo,Te Toca,Te Toca,0.852,0.787,-5.438,0.0369,0.239,1.5e-05,0.0578,0.945,120.039,2.683333333333333,272308.0,3371.0,124.0,True,3946147.0,13.615916955017305,Spotify
13240,Hamza,FADE UP,FADE UP,0.758,0.599,-5.99,0.0877,0.57,1.13e-06,0.129,0.557,129.96,3.653133333333334,194902.0,2325.0,115.0,False,73985187.0,4.643410852713178,Spotify
13241,Hamza,Introduction,Introduction,0.695,0.581,-10.546,0.371,0.595,0.0,0.105,0.0995,134.658,1.5708833333333334,855049.0,33546.0,839.0,True,3445939.0,5.533333333333333,Spotify
13242,Hamza,Atasante (feat. Hamza),Melo,0.833,0.49,-8.892,0.0877,0.408,0.0,0.0887,0.665,130.007,3.5768833333333334,1773099.0,8872.0,79.0,True,23858659.0,5.52423900789177,Spotify
13243,Hamza,Pilote (feat. Hamza),Enna,0.844,0.562,-7.744,0.137,0.217,0.000636,0.114,0.574,94.976,3.121783333333333,32286984.0,271286.0,3984.0,True,76337716.0,4.929824561403509,Spotify
13244,Hamza,Chrome Hearts,Hiver a Paris,0.579,0.523,-8.773,0.404,0.464,0.0,0.0841,0.382,79.972,2.822,1417705.0,23278.0,493.0,False,6909860.0,6.218787158145066,Spotify
13245,Hamza,Life,1994,0.554,0.497,-7.914,0.352,0.554,0.0,0.0871,0.459,84.499,3.8068833333333334,39899777.0,310390.0,4925.0,True,63358533.0,5.7060849598163035,Spotify
13246,Hamza,God Bless (feat. Damso),Santa Sauce 2,0.861,0.572,-9.98,0.116,0.00947,0.000751,0.0639,0.232,82.51,2.6957166666666668,24706004.0,256291.0,6060.0,True,59562201.0,8.95148669796557,Spotify
13247,Hamza,Milli,Vingt-deux,0.95,0.491,-9.013,0.541,0.305,0.0,0.103,0.724,123.958,3.4838666666666667,1276117.0,33170.0,1070.0,False,3549218.0,4.766990291262136,Spotify
13248,Hamza,BXL ZOO,QALF infinity,0.745,0.656,-6.829,0.203,0.0604,0.0,0.11,0.405,137.997,3.35555,14360.0,195.0,11.0,False,48270134.0,5.963636363636364,Spotify
13249,Hamza,Jota,Le monde est mechant,0.86,0.593,-6.735,0.295,0.196,2.94e-05,0.0707,0.54,81.988,2.73555,3332721.0,55952.0,1318.0,False,22176784.0,8.387553041018387,Spotify
13250,Lykke Li,sex money feelings die - slowed version,sex money feelings die (slowed version),0.797,0.44,-6.587,0.0594,0.471,1.57e-06,0.0849,0.436,111.014,2.8135166666666667,688849.0,21121.0,283.0,False,186259501.0,5.182567726737338,Spotify
13251,Lykke Li,sex money feelings die,so sad so sexy,0.789,0.534,-6.347,0.0709,0.323,3.42e-06,0.0645,0.631,134.055,2.3306666666666667,19522017.0,318766.0,2271.0,True,146945870.0,8.279069767441861,Spotify
13252,Lykke Li,I Follow Rivers - The Magician Remix,Wounded Rhymes (Anniversary Edition),0.785,0.7,-5.81,0.0406,0.0179,0.00251,0.0823,0.296,122.031,4.6606,4751301.0,50245.0,1293.0,False,433478010.0,8.50546780072904,Spotify
13253,Lykke Li,Possibility,Possibility,0.378,0.311,-10.012,0.0285,0.77,0.00183,0.0809,0.0767,56.993,5.107333333333333,10006489.0,106963.0,4064.0,True,67257903.0,3.8442521631644007,Spotify
13254,Lykke Li,Little Bit,Youth Novels,0.819,0.736,-6.504,0.0416,0.158,0.00161,0.109,0.701,120.318,4.5571166666666665,2722221.0,55855.0,1662.0,True,78442798.0,6.752293577981651,Spotify
13255,Lykke Li,I Follow Rivers,Wounded Rhymes,0.599,0.533,-14.032,0.0472,0.475,0.00153,0.235,0.607,122.262,3.8077833333333335,1359593.0,10029.0,263.0,False,138033396.0,2.268085106382979,Spotify
13256,Lykke Li,Little Bit (feat. Autoerotique) - Remix,Little Bit (feat. Autoerotique) [Remix],0.853,0.718,-5.941,0.196,0.0622,0.000989,0.0597,0.64,128.019,3.9116833333333334,412790.0,9778.0,16.0,True,2507387.0,12.02680067001675,Spotify
13257,Lykke Li,Late Night Feelings (feat. Lykke Li),Late Night Feelings (feat. Lykke Li),0.688,0.729,-6.56,0.0573,0.437,0.00369,0.0928,0.469,110.055,4.183816666666667,13800419.0,149709.0,3017.0,True,94550113.0,7.855603448275862,Spotify
13258,Lykke Li,No Rest for the Wicked,I Never Learn,0.312,0.445,-7.202,0.0305,0.365,0.0038,0.13,0.272,97.967,3.7119833333333334,14474583.0,122810.0,2466.0,False,45674541.0,3.423076923076923,Spotify
13259,Lykke Li,Unchained Melody,Unchained Melody,0.371,0.0731,-8.051,0.0328,0.931,0.0,0.0717,0.316,137.466,2.6,1045440.0,19927.0,673.0,False,13705675.0,1.01952580195258,Spotify
13260,Pedro Capo,Calma - Remix,MUNAY,0.826,0.764,-4.341,0.0522,0.337,0.0,0.161,0.761,126.9,3.96045,2661008889.0,12824789.0,365440.0,True,1048932845.0,4.745341614906832,Youtube
13261,Pedro Capo,Color Esperanza 2020,Color Esperanza 2020,0.591,0.785,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,3.625783333333333,24706327.0,557111.0,17598.0,False,89466323.0,6.23015873015873,Spotify
13262,Pedro Capo,Tutu,Por Primera Vez,0.727,0.838,-2.435,0.0472,0.297,0.0,0.0603,0.933,145.995,2.9889833333333335,751157957.0,5965572.0,151960.0,True,530167169.0,13.897180762852404,Youtube
13263,Pedro Capo,Una Vez Mas,La Neta,0.657,0.44,-8.795,0.0742,0.202,1.49e-05,0.329,0.373,74.963,3.14515,194729.0,4983.0,321.0,True,3846082.0,1.337386018237082,Spotify
13264,Pedro Capo,Tutu - Remix,Por Primera Vez,0.728,0.802,-2.409,0.0457,0.411,0.0,0.102,0.866,77.01,2.7636833333333333,99338660.0,784982.0,43329.0,True,126299873.0,7.862745098039217,Spotify
13265,Pedro Capo,Perdiendo la Cabeza,Cronicas de una Guerra,0.735,0.835,-3.096,0.214,0.0901,0.0,0.291,0.739,167.884,2.756,125459680.0,958179.0,19266.0,True,121240058.0,2.8694158075601375,Youtube
13266,Pedro Capo,Casualidad,Mal De Amores,0.753,0.72,-4.223,0.0987,0.383,0.0,0.0554,0.84,173.906,3.2185333333333332,44175104.0,241487.0,7074.0,True,71923700.0,12.99638989169675,Spotify
13267,Pedro Capo,Calma,MUNAY,0.74,0.592,-6.388,0.0539,0.218,0.0,0.0726,0.549,126.914,3.0011,258271615.0,1889066.0,41853.0,True,126936349.0,8.154269972451791,Youtube
13268,Pedro Capo,Te Olvidare,Hoy,0.684,0.87,-3.681,0.0627,0.0744,0.0,0.347,0.88,74.973,3.09045,90626851.0,736959.0,10116.0,True,73732549.0,2.5072046109510087,Youtube
13269,Pedro Capo,Sin Haber Dormido,Sin Haber Dormido,0.567,0.699,-3.473,0.111,0.145,0.0,0.157,0.277,179.958,3.1265666666666667,536133.0,12949.0,366.0,True,665847.0,4.452229299363057,Spotify
13270,Mike Perry,Dive,Dive,0.654,0.787,-4.999,0.0502,0.00515,0.0,0.144,0.409,123.979,2.7415,523699.0,6395.0,143.0,True,100976415.0,5.465277777777779,Spotify
13271,Mike Perry,The Ocean (feat. Shy Martin),The Ocean (feat. Shy Martin),0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037,3.0569,169170136.0,1262483.0,18154.0,True,750165808.0,5.528846153846153,Spotify
13272,Mike Perry,By Your Side,By Your Side,0.637,0.813,-5.199,0.0544,0.0289,0.0,0.0906,0.429,122.963,2.585366666666667,123382.0,1814.0,28.0,False,30112676.0,8.973509933774833,Spotify
13273,Mike Perry,I Can't Love,I Can't Love,0.612,0.825,-5.727,0.044,0.0754,0.0,0.163,0.574,131.994,2.4625,2903.0,45.0,6.0,False,8368506.0,5.061349693251533,Spotify
13274,Mike Perry,Stay Young,Stay Young,0.576,0.711,-4.826,0.0404,0.0748,0.0,0.226,0.556,89.988,2.61675,9735385.0,70879.0,388.0,True,74051707.0,3.146017699115044,Spotify
13275,Mike Perry,Told You So,Told You So,0.699,0.813,-4.177,0.112,0.0391,0.0,0.145,0.263,100.1,2.43925,246066.0,5239.0,191.0,False,19333190.0,5.606896551724138,Spotify
13276,Mike Perry,Take It Slowly,Take It Slowly,0.669,0.765,-4.728,0.0445,0.00528,6.43e-05,0.404,0.595,116.104,2.4854166666666666,56956.0,849.0,0.0,True,7825521.0,1.8935643564356437,Spotify
13277,Mike Perry,I Like It,I Like It,0.659,0.839,-5.862,0.0672,0.0377,0.0,0.0687,0.726,126.064,2.730166666666667,6260.0,98.0,2.0,False,5555742.0,12.212518195050944,Spotify
13278,Mike Perry,If I Ruled The World,If I Ruled The World,0.656,0.662,-5.034,0.0971,0.0203,0.0,0.115,0.289,124.772,2.8654333333333333,318511.0,3952.0,0.0,True,22363415.0,5.756521739130434,Spotify
13279,Mike Perry,Changes,Changes,0.716,0.748,-4.656,0.0364,0.0667,0.0,0.0581,0.469,120.033,2.366983333333333,1004495.0,12303.0,292.0,True,37004182.0,12.87435456110155,Spotify
13280,Money Man,24 (feat. Lil Baby),Epidemic (Deluxe),0.868,0.638,-7.746,0.0736,0.146,0.0565,0.0931,0.459,126.03,3.047616666666667,70540944.0,567597.0,14169.0,True,306160912.0,6.852846401718582,Spotify
13281,Money Man,24,Epidemic,0.842,0.715,-6.03,0.0912,0.0265,0.0554,0.0831,0.428,126.021,2.682533333333333,70540944.0,567597.0,14169.0,True,137384777.0,8.604091456077017,Spotify
13282,Money Man,Courtesy,Epidemic,0.845,0.517,-8.063,0.137,0.00502,2.73e-05,0.0906,0.274,119.975,2.1666666666666665,36136.0,555.0,16.0,False,34316114.0,5.706401766004415,Spotify
13283,Money Man,Similar,Blackout,0.894,0.458,-12.248,0.363,0.0647,0.0144,0.109,0.382,150.003,1.8666666666666667,2852985.0,68193.0,1884.0,True,9004215.0,4.201834862385321,Spotify
13284,Money Man,LLC (feat. Moneybagg Yo),Blockchain,0.803,0.495,-5.724,0.321,0.121,0.0,0.104,0.628,80.972,3.2525666666666666,39818191.0,244479.0,4864.0,True,43068566.0,4.759615384615385,Spotify
13285,Money Man,Air Holes,Whale Games,0.854,0.542,-7.078,0.15,0.0939,2.82e-05,0.119,0.16,129.97,1.6994166666666666,5838821.0,34009.0,683.0,True,4519286.0,4.5546218487394965,Youtube
13286,Money Man,Attempted,Epidemic (Deluxe),0.823,0.613,-9.395,0.0514,0.0429,0.000159,0.145,0.691,120.036,2.0084166666666667,2659708.0,28143.0,568.0,True,8326072.0,4.227586206896552,Spotify
13287,Money Man,LLC,LLC,0.82,0.466,-8.946,0.301,0.0496,5.45e-06,0.104,0.556,80.942,2.296883333333333,39818191.0,244479.0,4864.0,True,14688925.0,4.480769230769231,Youtube
13288,Money Man,Memphis,No Promo,0.803,0.511,-9.62,0.216,0.159,0.0,0.119,0.769,130.058,2.278,460693.0,4695.0,94.0,False,9665159.0,4.294117647058823,Spotify
13289,Money Man,Blockchain,Blockchain,0.861,0.665,-5.58,0.11,0.00337,0.0,0.149,0.542,114.937,1.9674833333333333,8923218.0,112034.0,4418.0,True,6024948.0,4.463087248322148,Youtube
13290,Colbie Caillat,Lucky,We Sing. We Dance. We Steal Things.,0.625,0.414,-8.7,0.0369,0.294,0.0,0.151,0.669,130.088,3.1602166666666665,182343044.0,1017529.0,31747.0,True,584335743.0,2.7417218543046356,Spotify
13291,Colbie Caillat,Bubbly,Coco,0.697,0.474,-6.663,0.0351,0.603,0.0,0.11,0.249,127.904,3.271333333333333,132782005.0,885239.0,26340.0,True,491330675.0,4.309090909090909,Spotify
13292,Colbie Caillat,Try,Gypsy Heart,0.603,0.376,-9.77,0.0288,0.807,0.0,0.108,0.538,139.995,3.742883333333334,94816891.0,1090664.0,37058.0,True,201949875.0,3.4814814814814814,Spotify
13293,Colbie Caillat,Brighter Than The Sun,All Of You,0.629,0.793,-5.942,0.0346,0.00952,1.15e-06,0.218,0.588,95.981,3.85355,25984281.0,137549.0,7068.0,True,110933933.0,3.637614678899083,Spotify
13294,Colbie Caillat,I Do,All Of You,0.655,0.877,-5.656,0.0329,0.22,0.0,0.0785,0.958,144.877,2.8893333333333335,38507514.0,178075.0,6110.0,True,60663749.0,11.171974522292992,Spotify
13295,Colbie Caillat,Fallin' For You,Breakthrough (Deluxe Edition),0.644,0.834,-6.473,0.0275,0.156,0.0,0.112,0.593,117.043,3.59245,25146751.0,203639.0,6799.0,False,98247616.0,7.446428571428571,Spotify
13296,Colbie Caillat,Realize,Coco,0.693,0.594,-6.408,0.0325,0.13,0.0,0.115,0.192,123.932,4.06845,48722999.0,182170.0,7327.0,True,99278891.0,5.165217391304347,Spotify
13297,Colbie Caillat,I Never Told You,Breakthrough (Deluxe Edition),0.506,0.639,-5.222,0.0285,0.171,0.0,0.315,0.385,144.073,3.8866666666666663,95650701.0,470732.0,13471.0,True,67807873.0,2.0285714285714285,Youtube
13298,Colbie Caillat,Bubbly - Acoustic Version,Coco - Summer Sessions,0.647,0.0985,-12.071,0.0619,0.908,0.0,0.098,0.321,115.089,3.612,142812.0,2511.0,2.0,True,44688639.0,1.0051020408163265,Spotify
13299,Colbie Caillat,Midnight Bottle,Coco,0.682,0.785,-4.576,0.0259,0.119,0.0,0.0913,0.541,110.001,3.67,6983.0,161.0,1.0,False,18914642.0,8.59802847754655,Spotify
13300,Zac Efron,Rewrite The Stars,Rewrite The Stars,0.684,0.619,-7.005,0.0386,0.0716,0.0,0.122,0.284,125.046,3.624,133945580.0,1079287.0,0.0,True,811031337.0,5.073770491803279,Spotify
13301,Zac Efron,The Greatest Show,The Greatest Show,0.417,0.824,-7.36,0.105,0.000239,0.0545,0.0725,0.4,157.92,5.035783333333334,39658798.0,318536.0,0.0,False,477353955.0,11.36551724137931,Spotify
13302,Zac Efron,The Other Side,The Greatest Showman (Original Motion Picture Soundtrack),0.638,0.795,-8.45,0.302,0.00433,0.00139,0.153,0.31,153.99,3.5728833333333334,4272505.0,41686.0,1315.0,False,364428743.0,5.196078431372549,Spotify
13303,Zac Efron,Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),0.555,0.692,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,3.706,31222579.0,322462.0,11634.0,True,147021007.0,2.982758620689655,Spotify
13304,Zac Efron,Can I Have This Dance,High School Musical 3: Senior Year,0.555,0.619,-5.246,0.0296,0.203,0.0,0.265,0.426,136.069,4.062883333333334,4394026.0,24630.0,1229.0,False,156885473.0,2.3358490566037733,Spotify
13305,Zac Efron,Just Wanna Be With You,High School Musical 3: Senior Year,0.547,0.723,-4.804,0.0323,0.312,0.0,0.112,0.377,102.003,2.6031166666666667,2357639.0,28736.0,345.0,False,77165634.0,6.455357142857142,Spotify
13306,Zac Efron,"Right Here, Right Now",High School Musical 3: Senior Year,0.562,0.797,-5.386,0.0356,0.328,0.0,0.0752,0.296,110.049,3.9288833333333337,1051920.0,13788.0,410.0,False,69458838.0,10.59840425531915,Spotify
13307,Zac Efron,You Can't Stop The Beat,Hairspray (Soundtrack To The Motion Picture),0.52,0.944,-4.721,0.157,0.0382,0.0,0.141,0.725,170.484,5.411783333333333,39081475.0,236606.0,9702.0,False,68203526.0,6.695035460992908,Spotify
